,Series,Time,FFT,condition,pressure,stiffener kit
301,CB FFT Band 3,2021-06-21 09:38:20+02:00,0.347871,Low,1.8,True
302,CB FFT Band 3,2021-06-21 09:38:20+02:00,0.366939,Low,1.8,True
303,CB FFT Band 3,2021-06-21 09:38:20+02:00,0.31952,Low,1.8,True
304,CB FFT Band 3,2021-06-21 09:38:20+02:00,0.458364,Low,1.8,True
305,CB FFT Band 3,2021-06-21 09:38:20+02:00,0.359138,Low,1.8,True
306,CB FFT Band 3,2021-06-21 09:38:20+02:00,0.35323,Low,1.8,True
307,CB FFT Band 3,2021-06-21 09:38:20+02:00,0.338087,Low,1.8,True
308,CB FFT Band 3,2021-06-21 09:38:20+02:00,0.447963,Low,1.8,True
309,CB FFT Band 3,2021-06-21 09:38:20+02:00,0.410279,Low,1.8,True
310,CB FFT Band 3,2021-06-21 09:38:20+02:00,0.269167,Low,1.8,True
311,CB FFT Band 3,2021-06-21 09:38:20+02:00,0.327286,Low,1.8,True
312,CB FFT Band 3,2021-06-21 09:38:20+02:00,0.379264,Low,1.8,True
313,CB FFT Band 3,2021-06-21 09:38:20+02:00,0.397394,Low,1.8,True
314,CB FFT Band 3,2021-06-21 09:38:20+02:00,0.355263,Low,1.8,True
315,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.392001,Low,1.8,True
316,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.433675,Low,1.8,True
317,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.371217,Low,1.8,True
318,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.360281,Low,1.8,True
319,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.377111,Low,1.8,True
320,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.415209,Low,1.8,True
321,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.336303,Low,1.8,True
322,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.328111,Low,1.8,True
323,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.344845,Low,1.8,True
324,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.368358,Low,1.8,True
325,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.31326,Low,1.8,True
326,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.403549,Low,1.8,True
327,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.425955,Low,1.8,True
328,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.347158,Low,1.8,True
329,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.456917,Low,1.8,True
330,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.3331,Low,1.8,True
331,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.395077,Low,1.8,True
332,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.372608,Low,1.8,True
333,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.331106,Low,1.8,True
334,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.4141,Low,1.8,True
335,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.399439,Low,1.8,True
336,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.49571,Low,1.8,True
337,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.272803,Low,1.8,True
338,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.312549,Low,1.8,True
339,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.436845,Low,1.8,True
340,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.42622,Low,1.8,True
341,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.472319,Low,1.8,True
342,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.287679,Low,1.8,True
343,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.287679,Low,1.8,True
344,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.277645,Low,1.8,True
345,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.307794,Low,1.8,True
346,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.30742,Low,1.8,True
347,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.33761,Low,1.8,True
348,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.346851,Low,1.8,True
349,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.317256,Low,1.8,True
350,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.414046,Low,1.8,True
351,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.214434,Low,1.8,True
352,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.364739,Low,1.8,True
353,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.400907,Low,1.8,True
354,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.355703,Low,1.8,True
355,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.371822,Low,1.8,True
356,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.345342,Low,1.8,True
357,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.391121,Low,1.8,True
358,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.356416,Low,1.8,True
359,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.282716,Low,1.8,True
360,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.35519,Low,1.8,True
361,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.311165,Low,1.8,True
362,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.347164,Low,1.8,True
363,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.351845,Low,1.8,True
364,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.336718,Low,1.8,True
365,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.368014,Low,1.8,True
366,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.347988,Low,1.8,True
367,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.277649,Low,1.8,True
368,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.327611,Low,1.8,True
369,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.320734,Low,1.8,True
370,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.44775,Low,1.8,True
371,CB FFT Band 3,2021-06-21 09:38:40+02:00,0.310624,Low,1.8,True
372,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.310624,Low,1.8,True
373,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.264089,Low,1.8,True
374,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.360018,Low,1.8,True
375,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.404862,Low,1.8,True
376,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.335885,Low,1.8,True
377,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.348815,Low,1.8,True
378,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.237262,Low,1.8,True
379,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.30899,Low,1.8,True
380,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.319267,Low,1.8,True
381,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.408666,Low,1.8,True
382,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.354149,Low,1.8,True
383,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.357676,Low,1.8,True
384,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.334191,Low,1.8,True
385,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.259673,Low,1.8,True
386,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.346926,Low,1.8,True
387,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.267326,Low,1.8,True
388,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.36586,Low,1.8,True
389,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.335117,Low,1.8,True
390,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.333596,Low,1.8,True
391,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.334063,Low,1.8,True
392,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.416027,Low,1.8,True
393,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.30965,Low,1.8,True
394,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.282882,Low,1.8,True
395,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.391133,Low,1.8,True
396,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.327286,Low,1.8,True
397,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.297532,Low,1.8,True
398,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.414506,Low,1.8,True
399,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.365322,Low,1.8,True
400,CB FFT Band 3,2021-06-21 09:38:50+02:00,0.26977,Low,1.8,True
401,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.26977,Low,1.8,True
402,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.308267,Low,1.8,True
403,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.380923,Low,1.8,True
404,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.281321,Low,1.8,True
405,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.409054,Low,1.8,True
406,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.383046,Low,1.8,True
407,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.32243,Low,1.8,True
408,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.322119,Low,1.8,True
409,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.304124,Low,1.8,True
410,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.392177,Low,1.8,True
411,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.326087,Low,1.8,True
412,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.343598,Low,1.8,True
413,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.295456,Low,1.8,True
414,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.456165,Low,1.8,True
415,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.381598,Low,1.8,True
416,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.245024,Low,1.8,True
417,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.332744,Low,1.8,True
418,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.229766,Low,1.8,True
419,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.26991,Low,1.8,True
420,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.363804,Low,1.8,True
421,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.340811,Low,1.8,True
422,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.377135,Low,1.8,True
423,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.392283,Low,1.8,True
424,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.294554,Low,1.8,True
425,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.272456,Low,1.8,True
426,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.318319,Low,1.8,True
427,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.381205,Low,1.8,True
428,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.356719,Low,1.8,True
429,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.326357,Low,1.8,True
430,CB FFT Band 3,2021-06-21 09:39:00+02:00,0.272877,Low,1.8,True
431,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.272877,Low,1.8,True
432,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.224793,Low,1.8,True
433,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.316985,Low,1.8,True
434,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.390936,Low,1.8,True
435,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.379434,Low,1.8,True
436,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.260881,Low,1.8,True
437,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.228153,Low,1.8,True
438,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.327963,Low,1.8,True
439,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.286013,Low,1.8,True
440,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.234177,Low,1.8,True
441,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.32603,Low,1.8,True
442,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.351025,Low,1.8,True
443,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.341697,Low,1.8,True
444,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.289764,Low,1.8,True
445,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.42068,Low,1.8,True
446,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.394681,Low,1.8,True
447,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.284466,Low,1.8,True
448,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.291117,Low,1.8,True
449,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.298519,Low,1.8,True
450,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.286559,Low,1.8,True
451,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.330941,Low,1.8,True
452,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.300878,Low,1.8,True
453,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.338304,Low,1.8,True
454,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.351543,Low,1.8,True
455,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.377101,Low,1.8,True
456,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.375719,Low,1.8,True
457,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.359741,Low,1.8,True
458,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.22955,Low,1.8,True
459,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.35633,Low,1.8,True
460,CB FFT Band 3,2021-06-21 09:39:10+02:00,0.292228,Low,1.8,True
461,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.292228,Low,1.8,True
462,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.380421,Low,1.8,True
463,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.353512,Low,1.8,True
464,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.352643,Low,1.8,True
465,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.3597,Low,1.8,True
466,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.284817,Low,1.8,True
467,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.343527,Low,1.8,True
468,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.383493,Low,1.8,True
469,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.327274,Low,1.8,True
470,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.327959,Low,1.8,True
471,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.292393,Low,1.8,True
472,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.311185,Low,1.8,True
473,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.377012,Low,1.8,True
474,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.276893,Low,1.8,True
475,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.346804,Low,1.8,True
476,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.280863,Low,1.8,True
477,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.33774,Low,1.8,True
478,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.251974,Low,1.8,True
479,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.394028,Low,1.8,True
480,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.436559,Low,1.8,True
481,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.333736,Low,1.8,True
482,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.412989,Low,1.8,True
483,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.282692,Low,1.8,True
484,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.341619,Low,1.8,True
485,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.354574,Low,1.8,True
486,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.292001,Low,1.8,True
487,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.397643,Low,1.8,True
488,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.426741,Low,1.8,True
489,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.29591,Low,1.8,True
490,CB FFT Band 3,2021-06-21 09:39:20+02:00,0.243636,Low,1.8,True
491,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.243636,Low,1.8,True
492,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.334527,Low,1.8,True
493,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.316538,Low,1.8,True
494,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.373621,Low,1.8,True
495,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.35139,Low,1.8,True
496,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.42427,Low,1.8,True
497,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.358757,Low,1.8,True
498,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.221645,Low,1.8,True
499,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.306732,Low,1.8,True
500,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.278544,Low,1.8,True
501,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.330031,Low,1.8,True
502,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.357386,Low,1.8,True
503,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.307257,Low,1.8,True
504,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.479672,Low,1.8,True
505,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.378476,Low,1.8,True
506,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.272356,Low,1.8,True
507,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.250027,Low,1.8,True
508,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.275494,Low,1.8,True
509,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.349322,Low,1.8,True
510,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.356843,Low,1.8,True
511,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.371307,Low,1.8,True
512,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.295582,Low,1.8,True
513,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.417623,Low,1.8,True
514,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.351433,Low,1.8,True
515,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.351884,Low,1.8,True
516,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.254244,Low,1.8,True
517,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.379924,Low,1.8,True
518,CB FFT Band 3,2021-06-21 09:39:30+02:00,0.349383,Low,1.8,True
519,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.349383,Low,1.8,True
520,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.245668,Low,1.8,True
521,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.217915,Low,1.8,True
522,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.335914,Low,1.8,True
523,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.424494,Low,1.8,True
524,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.268194,Low,1.8,True
525,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.335425,Low,1.8,True
526,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.282072,Low,1.8,True
527,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.344223,Low,1.8,True
528,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.333714,Low,1.8,True
529,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.259592,Low,1.8,True
530,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.27204,Low,1.8,True
531,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.339995,Low,1.8,True
532,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.154857,Low,1.8,True
533,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.323202,Low,1.8,True
534,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.288302,Low,1.8,True
535,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.252188,Low,1.8,True
536,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.308167,Low,1.8,True
537,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.27863,Low,1.8,True
538,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.283686,Low,1.8,True
539,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.358312,Low,1.8,True
540,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.346003,Low,1.8,True
541,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.267873,Low,1.8,True
542,CB FFT Band 3,2021-06-21 09:39:40+02:00,0.355062,Low,1.8,True
543,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.355062,Low,1.8,True
544,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.260351,Low,1.8,True
545,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.436379,Low,1.8,True
546,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.360668,Low,1.8,True
547,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.298553,Low,1.8,True
548,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.306002,Low,1.8,True
549,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.226751,Low,1.8,True
550,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.200983,Low,1.8,True
551,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.359651,Low,1.8,True
552,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.286475,Low,1.8,True
553,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.310663,Low,1.8,True
554,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.420137,Low,1.8,True
555,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.408949,Low,1.8,True
556,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.261555,Low,1.8,True
557,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.325504,Low,1.8,True
558,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.315035,Low,1.8,True
559,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.29673,Low,1.8,True
560,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.417515,Low,1.8,True
561,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.318901,Low,1.8,True
562,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.328766,Low,1.8,True
563,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.15725,Low,1.8,True
564,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.235388,Low,1.8,True
565,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.238361,Low,1.8,True
566,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.343002,Low,1.8,True
567,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.290605,Low,1.8,True
568,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.447619,Low,1.8,True
569,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.25965,Low,1.8,True
570,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.272257,Low,1.8,True
571,CB FFT Band 3,2021-06-21 09:39:50+02:00,0.221344,Low,1.8,True
572,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.221344,Low,1.8,True
573,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.277362,Low,1.8,True
574,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.346653,Low,1.8,True
575,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.29415,Low,1.8,True
576,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.255507,Low,1.8,True
577,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.301681,Low,1.8,True
578,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.218255,Low,1.8,True
579,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.24371,Low,1.8,True
580,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.390259,Low,1.8,True
581,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.340381,Low,1.8,True
582,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.384252,Low,1.8,True
583,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.381193,Low,1.8,True
584,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.297109,Low,1.8,True
585,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.316162,Low,1.8,True
586,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.338581,Low,1.8,True
587,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.323255,Low,1.8,True
588,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.320331,Low,1.8,True
589,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.358882,Low,1.8,True
590,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.297384,Low,1.8,True
591,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.358077,Low,1.8,True
592,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.262912,Low,1.8,True
593,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.271943,Low,1.8,True
594,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.225575,Low,1.8,True
595,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.36182,Low,1.8,True
596,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.346669,Low,1.8,True
597,CB FFT Band 3,2021-06-21 09:40:00+02:00,0.239325,Low,1.8,True
598,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.239325,Low,1.8,True
599,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.339256,Low,1.8,True
600,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.180651,Low,1.8,True
601,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.236927,Low,1.8,True
602,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.302788,Low,1.8,True
603,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.386728,Low,1.8,True
604,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.346521,Low,1.8,True
605,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.247378,Low,1.8,True
606,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.330403,Low,1.8,True
607,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.331737,Low,1.8,True
608,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.371462,Low,1.8,True
609,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.388523,Low,1.8,True
610,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.236477,Low,1.8,True
611,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.179579,Low,1.8,True
612,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.380539,Low,1.8,True
613,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.304991,Low,1.8,True
614,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.233434,Low,1.8,True
615,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.362751,Low,1.8,True
616,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.368203,Low,1.8,True
617,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.340985,Low,1.8,True
618,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.168297,Low,1.8,True
619,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.270968,Low,1.8,True
620,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.234776,Low,1.8,True
621,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.29854,Low,1.8,True
622,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.27996,Low,1.8,True
623,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.324274,Low,1.8,True
624,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.4587,Low,1.8,True
625,CB FFT Band 3,2021-06-21 09:40:10+02:00,0.425322,Low,1.8,True
