,Series,Time,FFT,Run Code
864,CB FFT Band 3,2021-06-21 09:30:30+02:00,0.257171,B1
865,CB FFT Band 3,2021-06-21 09:30:30+02:00,0.121366,B1
866,CB FFT Band 3,2021-06-21 09:30:30+02:00,0.282698,B1
867,CB FFT Band 3,2021-06-21 09:30:40+02:00,0.282698,B1
868,CB FFT Band 3,2021-06-21 09:30:40+02:00,0.082205,B1
869,CB FFT Band 3,2021-06-21 09:30:40+02:00,0.025702,B1
870,CB FFT Band 3,2021-06-21 09:30:40+02:00,0.023746,B1
871,CB FFT Band 3,2021-06-21 09:30:40+02:00,0.000814,B1
872,CB FFT Band 3,2021-06-21 09:30:40+02:00,0.00073,B1
0,CB FFT Band 3,2021-06-21 09:36:20+02:00,0.012327,B2
1,CB FFT Band 3,2021-06-21 09:36:20+02:00,0.01107,B2
2,CB FFT Band 3,2021-06-21 09:36:20+02:00,0.072744,B2
3,CB FFT Band 3,2021-06-21 09:36:20+02:00,0.085339,B2
4,CB FFT Band 3,2021-06-21 09:36:20+02:00,0.047622,B2
5,CB FFT Band 3,2021-06-21 09:36:20+02:00,0.16452,B2
6,CB FFT Band 3,2021-06-21 09:36:20+02:00,0.04494,B2
7,CB FFT Band 3,2021-06-21 09:36:20+02:00,0.075044,B2
8,CB FFT Band 3,2021-06-21 09:36:20+02:00,0.078007,B2
9,CB FFT Band 3,2021-06-21 09:36:20+02:00,0.166244,B2
10,CB FFT Band 3,2021-06-21 09:36:20+02:00,0.146702,B2
11,CB FFT Band 3,2021-06-21 09:36:20+02:00,0.289266,B2
12,CB FFT Band 3,2021-06-21 09:36:20+02:00,0.216359,B2
13,CB FFT Band 3,2021-06-21 09:36:20+02:00,0.17616,B2
14,CB FFT Band 3,2021-06-21 09:36:30+02:00,0.17616,B2
15,CB FFT Band 3,2021-06-21 09:36:30+02:00,0.29122,B2
16,CB FFT Band 3,2021-06-21 09:36:30+02:00,0.293916,B2
17,CB FFT Band 3,2021-06-21 09:36:30+02:00,0.190217,B2
18,CB FFT Band 3,2021-06-21 09:36:30+02:00,0.328401,B2
19,CB FFT Band 3,2021-06-21 09:36:30+02:00,0.285731,B2
20,CB FFT Band 3,2021-06-21 09:36:30+02:00,0.302557,B2
21,CB FFT Band 3,2021-06-21 09:36:30+02:00,0.343691,B2
22,CB FFT Band 3,2021-06-21 09:36:30+02:00,0.349318,B2
23,CB FFT Band 3,2021-06-21 09:36:30+02:00,0.373717,B2
24,CB FFT Band 3,2021-06-21 09:36:30+02:00,0.403181,B2
25,CB FFT Band 3,2021-06-21 09:36:30+02:00,0.428005,B2
26,CB FFT Band 3,2021-06-21 09:36:30+02:00,0.342801,B2
27,CB FFT Band 3,2021-06-21 09:36:30+02:00,0.457461,B2
28,CB FFT Band 3,2021-06-21 09:36:30+02:00,0.412822,B2
29,CB FFT Band 3,2021-06-21 09:36:30+02:00,0.474216,B2
30,CB FFT Band 3,2021-06-21 09:36:30+02:00,0.516757,B2
31,CB FFT Band 3,2021-06-21 09:36:30+02:00,0.483666,B2
32,CB FFT Band 3,2021-06-21 09:36:30+02:00,0.433882,B2
33,CB FFT Band 3,2021-06-21 09:36:30+02:00,0.424731,B2
34,CB FFT Band 3,2021-06-21 09:36:30+02:00,0.399047,B2
35,CB FFT Band 3,2021-06-21 09:36:30+02:00,0.498289,B2
36,CB FFT Band 3,2021-06-21 09:36:30+02:00,0.416962,B2
37,CB FFT Band 3,2021-06-21 09:36:30+02:00,0.452051,B2
38,CB FFT Band 3,2021-06-21 09:36:30+02:00,0.407392,B2
39,CB FFT Band 3,2021-06-21 09:36:30+02:00,0.454958,B2
40,CB FFT Band 3,2021-06-21 09:36:30+02:00,0.350016,B2
41,CB FFT Band 3,2021-06-21 09:36:30+02:00,0.439831,B2
42,CB FFT Band 3,2021-06-21 09:36:40+02:00,0.439831,B2
43,CB FFT Band 3,2021-06-21 09:36:40+02:00,0.354193,B2
44,CB FFT Band 3,2021-06-21 09:36:40+02:00,0.418123,B2
45,CB FFT Band 3,2021-06-21 09:36:40+02:00,0.339707,B2
46,CB FFT Band 3,2021-06-21 09:36:40+02:00,0.389849,B2
47,CB FFT Band 3,2021-06-21 09:36:40+02:00,0.445268,B2
48,CB FFT Band 3,2021-06-21 09:36:40+02:00,0.378441,B2
49,CB FFT Band 3,2021-06-21 09:36:40+02:00,0.370968,B2
50,CB FFT Band 3,2021-06-21 09:36:40+02:00,0.46811,B2
51,CB FFT Band 3,2021-06-21 09:36:40+02:00,0.381049,B2
52,CB FFT Band 3,2021-06-21 09:36:40+02:00,0.501763,B2
53,CB FFT Band 3,2021-06-21 09:36:40+02:00,0.427298,B2
54,CB FFT Band 3,2021-06-21 09:36:40+02:00,0.420833,B2
55,CB FFT Band 3,2021-06-21 09:36:40+02:00,0.449249,B2
56,CB FFT Band 3,2021-06-21 09:36:40+02:00,0.51075,B2
57,CB FFT Band 3,2021-06-21 09:36:40+02:00,0.421431,B2
58,CB FFT Band 3,2021-06-21 09:36:40+02:00,0.414266,B2
59,CB FFT Band 3,2021-06-21 09:36:40+02:00,0.453701,B2
60,CB FFT Band 3,2021-06-21 09:36:40+02:00,0.45977,B2
61,CB FFT Band 3,2021-06-21 09:36:40+02:00,0.394416,B2
62,CB FFT Band 3,2021-06-21 09:36:40+02:00,0.451124,B2
63,CB FFT Band 3,2021-06-21 09:36:40+02:00,0.402821,B2
64,CB FFT Band 3,2021-06-21 09:36:40+02:00,0.427733,B2
65,CB FFT Band 3,2021-06-21 09:36:40+02:00,0.433356,B2
66,CB FFT Band 3,2021-06-21 09:36:40+02:00,0.383916,B2
67,CB FFT Band 3,2021-06-21 09:36:40+02:00,0.515378,B2
68,CB FFT Band 3,2021-06-21 09:36:40+02:00,0.401616,B2
69,CB FFT Band 3,2021-06-21 09:36:40+02:00,0.467594,B2
70,CB FFT Band 3,2021-06-21 09:36:40+02:00,0.326866,B2
71,CB FFT Band 3,2021-06-21 09:36:40+02:00,0.34775,B2
72,CB FFT Band 3,2021-06-21 09:36:40+02:00,0.403982,B2
73,CB FFT Band 3,2021-06-21 09:36:50+02:00,0.403982,B2
74,CB FFT Band 3,2021-06-21 09:36:50+02:00,0.391777,B2
75,CB FFT Band 3,2021-06-21 09:36:50+02:00,0.312806,B2
76,CB FFT Band 3,2021-06-21 09:36:50+02:00,0.400027,B2
77,CB FFT Band 3,2021-06-21 09:36:50+02:00,0.512496,B2
78,CB FFT Band 3,2021-06-21 09:36:50+02:00,0.422204,B2
79,CB FFT Band 3,2021-06-21 09:36:50+02:00,0.351736,B2
80,CB FFT Band 3,2021-06-21 09:36:50+02:00,0.430071,B2
81,CB FFT Band 3,2021-06-21 09:36:50+02:00,0.476228,B2
82,CB FFT Band 3,2021-06-21 09:36:50+02:00,0.454789,B2
83,CB FFT Band 3,2021-06-21 09:36:50+02:00,0.441074,B2
84,CB FFT Band 3,2021-06-21 09:36:50+02:00,0.433589,B2
85,CB FFT Band 3,2021-06-21 09:36:50+02:00,0.362305,B2
86,CB FFT Band 3,2021-06-21 09:36:50+02:00,0.410846,B2
87,CB FFT Band 3,2021-06-21 09:36:50+02:00,0.416075,B2
88,CB FFT Band 3,2021-06-21 09:36:50+02:00,0.452498,B2
89,CB FFT Band 3,2021-06-21 09:36:50+02:00,0.427997,B2
90,CB FFT Band 3,2021-06-21 09:36:50+02:00,0.486068,B2
91,CB FFT Band 3,2021-06-21 09:36:50+02:00,0.418919,B2
92,CB FFT Band 3,2021-06-21 09:36:50+02:00,0.419455,B2
93,CB FFT Band 3,2021-06-21 09:36:50+02:00,0.390849,B2
94,CB FFT Band 3,2021-06-21 09:36:50+02:00,0.405225,B2
95,CB FFT Band 3,2021-06-21 09:36:50+02:00,0.465967,B2
96,CB FFT Band 3,2021-06-21 09:36:50+02:00,0.433082,B2
97,CB FFT Band 3,2021-06-21 09:36:50+02:00,0.530254,B2
98,CB FFT Band 3,2021-06-21 09:36:50+02:00,0.431468,B2
99,CB FFT Band 3,2021-06-21 09:36:50+02:00,0.394932,B2
100,CB FFT Band 3,2021-06-21 09:36:50+02:00,0.385199,B2
101,CB FFT Band 3,2021-06-21 09:36:50+02:00,0.368502,B2
102,CB FFT Band 3,2021-06-21 09:36:50+02:00,0.409427,B2
103,CB FFT Band 3,2021-06-21 09:36:50+02:00,0.401714,B2
104,CB FFT Band 3,2021-06-21 09:37:00+02:00,0.401714,B2
105,CB FFT Band 3,2021-06-21 09:37:00+02:00,0.333496,B2
106,CB FFT Band 3,2021-06-21 09:37:00+02:00,0.440025,B2
107,CB FFT Band 3,2021-06-21 09:37:00+02:00,0.279318,B2
108,CB FFT Band 3,2021-06-21 09:37:00+02:00,0.29413,B2
109,CB FFT Band 3,2021-06-21 09:37:00+02:00,0.458827,B2
110,CB FFT Band 3,2021-06-21 09:37:00+02:00,0.39241,B2
111,CB FFT Band 3,2021-06-21 09:37:00+02:00,0.441276,B2
112,CB FFT Band 3,2021-06-21 09:37:00+02:00,0.478711,B2
113,CB FFT Band 3,2021-06-21 09:37:00+02:00,0.364462,B2
114,CB FFT Band 3,2021-06-21 09:37:00+02:00,0.399555,B2
115,CB FFT Band 3,2021-06-21 09:37:00+02:00,0.360875,B2
116,CB FFT Band 3,2021-06-21 09:37:00+02:00,0.469372,B2
117,CB FFT Band 3,2021-06-21 09:37:00+02:00,0.363265,B2
118,CB FFT Band 3,2021-06-21 09:37:00+02:00,0.338322,B2
119,CB FFT Band 3,2021-06-21 09:37:00+02:00,0.438013,B2
120,CB FFT Band 3,2021-06-21 09:37:00+02:00,0.31489,B2
121,CB FFT Band 3,2021-06-21 09:37:00+02:00,0.406283,B2
122,CB FFT Band 3,2021-06-21 09:37:00+02:00,0.307943,B2
123,CB FFT Band 3,2021-06-21 09:37:00+02:00,0.504336,B2
124,CB FFT Band 3,2021-06-21 09:37:00+02:00,0.372143,B2
125,CB FFT Band 3,2021-06-21 09:37:00+02:00,0.463835,B2
126,CB FFT Band 3,2021-06-21 09:37:00+02:00,0.445225,B2
127,CB FFT Band 3,2021-06-21 09:37:00+02:00,0.440255,B2
128,CB FFT Band 3,2021-06-21 09:37:00+02:00,0.357877,B2
129,CB FFT Band 3,2021-06-21 09:37:00+02:00,0.243861,B2
130,CB FFT Band 3,2021-06-21 09:37:00+02:00,0.373371,B2
131,CB FFT Band 3,2021-06-21 09:37:10+02:00,0.373371,B2
132,CB FFT Band 3,2021-06-21 09:37:10+02:00,0.443247,B2
133,CB FFT Band 3,2021-06-21 09:37:10+02:00,0.447374,B2
134,CB FFT Band 3,2021-06-21 09:37:10+02:00,0.379263,B2
135,CB FFT Band 3,2021-06-21 09:37:10+02:00,0.393406,B2
136,CB FFT Band 3,2021-06-21 09:37:10+02:00,0.419445,B2
137,CB FFT Band 3,2021-06-21 09:37:10+02:00,0.439567,B2
138,CB FFT Band 3,2021-06-21 09:37:10+02:00,0.32343,B2
139,CB FFT Band 3,2021-06-21 09:37:10+02:00,0.438925,B2
140,CB FFT Band 3,2021-06-21 09:37:10+02:00,0.408883,B2
141,CB FFT Band 3,2021-06-21 09:37:10+02:00,0.404471,B2
142,CB FFT Band 3,2021-06-21 09:37:10+02:00,0.392919,B2
143,CB FFT Band 3,2021-06-21 09:37:10+02:00,0.444545,B2
144,CB FFT Band 3,2021-06-21 09:37:10+02:00,0.374925,B2
145,CB FFT Band 3,2021-06-21 09:37:10+02:00,0.390178,B2
146,CB FFT Band 3,2021-06-21 09:37:10+02:00,0.459455,B2
147,CB FFT Band 3,2021-06-21 09:37:10+02:00,0.421888,B2
148,CB FFT Band 3,2021-06-21 09:37:10+02:00,0.369387,B2
149,CB FFT Band 3,2021-06-21 09:37:10+02:00,0.454587,B2
150,CB FFT Band 3,2021-06-21 09:37:10+02:00,0.464332,B2
151,CB FFT Band 3,2021-06-21 09:37:10+02:00,0.383158,B2
152,CB FFT Band 3,2021-06-21 09:37:10+02:00,0.436105,B2
153,CB FFT Band 3,2021-06-21 09:37:10+02:00,0.409494,B2
154,CB FFT Band 3,2021-06-21 09:37:10+02:00,0.368114,B2
155,CB FFT Band 3,2021-06-21 09:37:10+02:00,0.399716,B2
156,CB FFT Band 3,2021-06-21 09:37:10+02:00,0.449468,B2
157,CB FFT Band 3,2021-06-21 09:37:20+02:00,0.487143,B2
158,CB FFT Band 3,2021-06-21 09:37:20+02:00,0.39248,B2
159,CB FFT Band 3,2021-06-21 09:37:20+02:00,0.405028,B2
160,CB FFT Band 3,2021-06-21 09:37:20+02:00,0.363969,B2
161,CB FFT Band 3,2021-06-21 09:37:20+02:00,0.426388,B2
162,CB FFT Band 3,2021-06-21 09:37:20+02:00,0.477155,B2
163,CB FFT Band 3,2021-06-21 09:37:20+02:00,0.448437,B2
164,CB FFT Band 3,2021-06-21 09:37:20+02:00,0.430308,B2
165,CB FFT Band 3,2021-06-21 09:37:20+02:00,0.374953,B2
166,CB FFT Band 3,2021-06-21 09:37:20+02:00,0.465336,B2
167,CB FFT Band 3,2021-06-21 09:37:20+02:00,0.380468,B2
168,CB FFT Band 3,2021-06-21 09:37:20+02:00,0.41917,B2
169,CB FFT Band 3,2021-06-21 09:37:20+02:00,0.323885,B2
170,CB FFT Band 3,2021-06-21 09:37:20+02:00,0.423337,B2
171,CB FFT Band 3,2021-06-21 09:37:20+02:00,0.406715,B2
172,CB FFT Band 3,2021-06-21 09:37:20+02:00,0.260288,B2
173,CB FFT Band 3,2021-06-21 09:37:20+02:00,0.398557,B2
174,CB FFT Band 3,2021-06-21 09:37:20+02:00,0.374074,B2
175,CB FFT Band 3,2021-06-21 09:37:20+02:00,0.472168,B2
176,CB FFT Band 3,2021-06-21 09:37:20+02:00,0.313464,B2
177,CB FFT Band 3,2021-06-21 09:37:20+02:00,0.298861,B2
178,CB FFT Band 3,2021-06-21 09:37:20+02:00,0.386325,B2
179,CB FFT Band 3,2021-06-21 09:37:20+02:00,0.382597,B2
180,CB FFT Band 3,2021-06-21 09:37:20+02:00,0.393771,B2
181,CB FFT Band 3,2021-06-21 09:37:20+02:00,0.389211,B2
182,CB FFT Band 3,2021-06-21 09:37:30+02:00,0.389211,B2
183,CB FFT Band 3,2021-06-21 09:37:30+02:00,0.445355,B2
184,CB FFT Band 3,2021-06-21 09:37:30+02:00,0.479241,B2
185,CB FFT Band 3,2021-06-21 09:37:30+02:00,0.483348,B2
186,CB FFT Band 3,2021-06-21 09:37:30+02:00,0.477918,B2
187,CB FFT Band 3,2021-06-21 09:37:30+02:00,0.419358,B2
188,CB FFT Band 3,2021-06-21 09:37:30+02:00,0.372,B2
189,CB FFT Band 3,2021-06-21 09:37:30+02:00,0.303479,B2
190,CB FFT Band 3,2021-06-21 09:37:30+02:00,0.420038,B2
191,CB FFT Band 3,2021-06-21 09:37:30+02:00,0.340545,B2
192,CB FFT Band 3,2021-06-21 09:37:30+02:00,0.474452,B2
193,CB FFT Band 3,2021-06-21 09:37:30+02:00,0.310398,B2
194,CB FFT Band 3,2021-06-21 09:37:30+02:00,0.406192,B2
195,CB FFT Band 3,2021-06-21 09:37:30+02:00,0.444939,B2
196,CB FFT Band 3,2021-06-21 09:37:30+02:00,0.434779,B2
197,CB FFT Band 3,2021-06-21 09:37:30+02:00,0.352302,B2
198,CB FFT Band 3,2021-06-21 09:37:30+02:00,0.37755,B2
199,CB FFT Band 3,2021-06-21 09:37:30+02:00,0.456816,B2
200,CB FFT Band 3,2021-06-21 09:37:30+02:00,0.467478,B2
201,CB FFT Band 3,2021-06-21 09:37:30+02:00,0.448127,B2
202,CB FFT Band 3,2021-06-21 09:37:30+02:00,0.481768,B2
203,CB FFT Band 3,2021-06-21 09:37:30+02:00,0.438384,B2
204,CB FFT Band 3,2021-06-21 09:37:30+02:00,0.407865,B2
205,CB FFT Band 3,2021-06-21 09:37:30+02:00,0.401628,B2
206,CB FFT Band 3,2021-06-21 09:37:30+02:00,0.478816,B2
207,CB FFT Band 3,2021-06-21 09:37:30+02:00,0.446238,B2
208,CB FFT Band 3,2021-06-21 09:37:30+02:00,0.441711,B2
209,CB FFT Band 3,2021-06-21 09:37:30+02:00,0.289493,B2
210,CB FFT Band 3,2021-06-21 09:37:30+02:00,0.429263,B2
211,CB FFT Band 3,2021-06-21 09:37:30+02:00,0.448575,B2
212,CB FFT Band 3,2021-06-21 09:37:30+02:00,0.446552,B2
213,CB FFT Band 3,2021-06-21 09:37:40+02:00,0.446552,B2
214,CB FFT Band 3,2021-06-21 09:37:40+02:00,0.424309,B2
215,CB FFT Band 3,2021-06-21 09:37:40+02:00,0.324042,B2
216,CB FFT Band 3,2021-06-21 09:37:40+02:00,0.373523,B2
217,CB FFT Band 3,2021-06-21 09:37:40+02:00,0.367074,B2
218,CB FFT Band 3,2021-06-21 09:37:40+02:00,0.468596,B2
219,CB FFT Band 3,2021-06-21 09:37:40+02:00,0.37056,B2
220,CB FFT Band 3,2021-06-21 09:37:40+02:00,0.429372,B2
221,CB FFT Band 3,2021-06-21 09:37:40+02:00,0.383039,B2
222,CB FFT Band 3,2021-06-21 09:37:40+02:00,0.343735,B2
223,CB FFT Band 3,2021-06-21 09:37:40+02:00,0.490402,B2
224,CB FFT Band 3,2021-06-21 09:37:40+02:00,0.427278,B2
225,CB FFT Band 3,2021-06-21 09:37:40+02:00,0.334769,B2
226,CB FFT Band 3,2021-06-21 09:37:40+02:00,0.41348,B2
227,CB FFT Band 3,2021-06-21 09:37:40+02:00,0.465231,B2
228,CB FFT Band 3,2021-06-21 09:37:40+02:00,0.395935,B2
229,CB FFT Band 3,2021-06-21 09:37:40+02:00,0.39702,B2
230,CB FFT Band 3,2021-06-21 09:37:40+02:00,0.349857,B2
231,CB FFT Band 3,2021-06-21 09:37:40+02:00,0.322672,B2
232,CB FFT Band 3,2021-06-21 09:37:40+02:00,0.362994,B2
233,CB FFT Band 3,2021-06-21 09:37:40+02:00,0.476939,B2
234,CB FFT Band 3,2021-06-21 09:37:40+02:00,0.365525,B2
235,CB FFT Band 3,2021-06-21 09:37:40+02:00,0.418558,B2
236,CB FFT Band 3,2021-06-21 09:37:40+02:00,0.39509,B2
237,CB FFT Band 3,2021-06-21 09:37:40+02:00,0.431674,B2
238,CB FFT Band 3,2021-06-21 09:37:40+02:00,0.346314,B2
239,CB FFT Band 3,2021-06-21 09:37:40+02:00,0.486922,B2
240,CB FFT Band 3,2021-06-21 09:37:50+02:00,0.476784,B2
241,CB FFT Band 3,2021-06-21 09:37:50+02:00,0.365177,B2
242,CB FFT Band 3,2021-06-21 09:37:50+02:00,0.348201,B2
243,CB FFT Band 3,2021-06-21 09:37:50+02:00,0.405573,B2
244,CB FFT Band 3,2021-06-21 09:37:50+02:00,0.346052,B2
245,CB FFT Band 3,2021-06-21 09:37:50+02:00,0.303298,B2
246,CB FFT Band 3,2021-06-21 09:37:50+02:00,0.326617,B2
247,CB FFT Band 3,2021-06-21 09:37:50+02:00,0.397178,B2
248,CB FFT Band 3,2021-06-21 09:37:50+02:00,0.470419,B2
249,CB FFT Band 3,2021-06-21 09:37:50+02:00,0.361422,B2
250,CB FFT Band 3,2021-06-21 09:37:50+02:00,0.346797,B2
251,CB FFT Band 3,2021-06-21 09:37:50+02:00,0.413333,B2
252,CB FFT Band 3,2021-06-21 09:37:50+02:00,0.369716,B2
253,CB FFT Band 3,2021-06-21 09:37:50+02:00,0.4266,B2
254,CB FFT Band 3,2021-06-21 09:37:50+02:00,0.417417,B2
255,CB FFT Band 3,2021-06-21 09:37:50+02:00,0.452245,B2
256,CB FFT Band 3,2021-06-21 09:37:50+02:00,0.370875,B2
257,CB FFT Band 3,2021-06-21 09:37:50+02:00,0.306816,B2
258,CB FFT Band 3,2021-06-21 09:37:50+02:00,0.340369,B2
259,CB FFT Band 3,2021-06-21 09:37:50+02:00,0.363205,B2
260,CB FFT Band 3,2021-06-21 09:37:50+02:00,0.406439,B2
261,CB FFT Band 3,2021-06-21 09:37:50+02:00,0.395342,B2
262,CB FFT Band 3,2021-06-21 09:37:50+02:00,0.438172,B2
263,CB FFT Band 3,2021-06-21 09:37:50+02:00,0.426718,B2
264,CB FFT Band 3,2021-06-21 09:37:50+02:00,0.387071,B2
265,CB FFT Band 3,2021-06-21 09:37:50+02:00,0.42214,B2
266,CB FFT Band 3,2021-06-21 09:38:00+02:00,0.42214,B2
267,CB FFT Band 3,2021-06-21 09:38:00+02:00,0.420602,B2
268,CB FFT Band 3,2021-06-21 09:38:00+02:00,0.442167,B2
269,CB FFT Band 3,2021-06-21 09:38:00+02:00,0.457692,B2
270,CB FFT Band 3,2021-06-21 09:38:00+02:00,0.410482,B2
271,CB FFT Band 3,2021-06-21 09:38:00+02:00,0.278792,B2
272,CB FFT Band 3,2021-06-21 09:38:00+02:00,0.350751,B2
273,CB FFT Band 3,2021-06-21 09:38:00+02:00,0.436479,B2
274,CB FFT Band 3,2021-06-21 09:38:00+02:00,0.337351,B2
275,CB FFT Band 3,2021-06-21 09:38:00+02:00,0.428711,B2
276,CB FFT Band 3,2021-06-21 09:38:00+02:00,0.350665,B2
277,CB FFT Band 3,2021-06-21 09:38:00+02:00,0.407446,B2
278,CB FFT Band 3,2021-06-21 09:38:00+02:00,0.332212,B2
279,CB FFT Band 3,2021-06-21 09:38:00+02:00,0.39539,B2
280,CB FFT Band 3,2021-06-21 09:38:00+02:00,0.440947,B2
281,CB FFT Band 3,2021-06-21 09:38:00+02:00,0.401353,B2
282,CB FFT Band 3,2021-06-21 09:38:00+02:00,0.281573,B2
283,CB FFT Band 3,2021-06-21 09:38:00+02:00,0.429987,B2
284,CB FFT Band 3,2021-06-21 09:38:00+02:00,0.402288,B2
285,CB FFT Band 3,2021-06-21 09:38:00+02:00,0.489771,B2
286,CB FFT Band 3,2021-06-21 09:38:00+02:00,0.440568,B2
287,CB FFT Band 3,2021-06-21 09:38:00+02:00,0.358272,B2
288,CB FFT Band 3,2021-06-21 09:38:00+02:00,0.38702,B2
289,CB FFT Band 3,2021-06-21 09:38:00+02:00,0.451331,B2
290,CB FFT Band 3,2021-06-21 09:38:00+02:00,0.343332,B2
291,CB FFT Band 3,2021-06-21 09:38:00+02:00,0.393799,B2
292,CB FFT Band 3,2021-06-21 09:38:00+02:00,0.468344,B2
293,CB FFT Band 3,2021-06-21 09:38:00+02:00,0.442827,B2
294,CB FFT Band 3,2021-06-21 09:38:00+02:00,0.373864,B2
295,CB FFT Band 3,2021-06-21 09:38:10+02:00,0.373864,B2
296,CB FFT Band 3,2021-06-21 09:38:10+02:00,0.346771,B2
297,CB FFT Band 3,2021-06-21 09:38:10+02:00,0.485482,B2
298,CB FFT Band 3,2021-06-21 09:38:10+02:00,0.357009,B2
299,CB FFT Band 3,2021-06-21 09:38:10+02:00,0.43452,B2
300,CB FFT Band 3,2021-06-21 09:38:10+02:00,0.327524,B2
301,CB FFT Band 3,2021-06-21 09:38:10+02:00,0.381467,B2
302,CB FFT Band 3,2021-06-21 09:38:10+02:00,0.37476,B2
303,CB FFT Band 3,2021-06-21 09:38:10+02:00,0.452542,B2
304,CB FFT Band 3,2021-06-21 09:38:10+02:00,0.384332,B2
305,CB FFT Band 3,2021-06-21 09:38:10+02:00,0.371196,B2
306,CB FFT Band 3,2021-06-21 09:38:10+02:00,0.466375,B2
307,CB FFT Band 3,2021-06-21 09:38:10+02:00,0.432699,B2
308,CB FFT Band 3,2021-06-21 09:38:10+02:00,0.368184,B2
309,CB FFT Band 3,2021-06-21 09:38:10+02:00,0.406983,B2
310,CB FFT Band 3,2021-06-21 09:38:10+02:00,0.264426,B2
311,CB FFT Band 3,2021-06-21 09:38:10+02:00,0.311608,B2
312,CB FFT Band 3,2021-06-21 09:38:10+02:00,0.322281,B2
313,CB FFT Band 3,2021-06-21 09:38:10+02:00,0.388302,B2
314,CB FFT Band 3,2021-06-21 09:38:10+02:00,0.406827,B2
315,CB FFT Band 3,2021-06-21 09:38:10+02:00,0.319497,B2
316,CB FFT Band 3,2021-06-21 09:38:10+02:00,0.491937,B2
317,CB FFT Band 3,2021-06-21 09:38:10+02:00,0.39986,B2
318,CB FFT Band 3,2021-06-21 09:38:10+02:00,0.27971,B2
319,CB FFT Band 3,2021-06-21 09:38:10+02:00,0.298889,B2
320,CB FFT Band 3,2021-06-21 09:38:10+02:00,0.389222,B2
321,CB FFT Band 3,2021-06-21 09:38:10+02:00,0.371645,B2
322,CB FFT Band 3,2021-06-21 09:38:10+02:00,0.403622,B2
323,CB FFT Band 3,2021-06-21 09:38:20+02:00,0.403622,B2
324,CB FFT Band 3,2021-06-21 09:38:20+02:00,0.377251,B2
325,CB FFT Band 3,2021-06-21 09:38:20+02:00,0.416,B2
326,CB FFT Band 3,2021-06-21 09:38:20+02:00,0.34548,B2
327,CB FFT Band 3,2021-06-21 09:38:20+02:00,0.307828,B2
328,CB FFT Band 3,2021-06-21 09:38:20+02:00,0.407615,B2
329,CB FFT Band 3,2021-06-21 09:38:20+02:00,0.356179,B2
330,CB FFT Band 3,2021-06-21 09:38:20+02:00,0.445307,B2
331,CB FFT Band 3,2021-06-21 09:38:20+02:00,0.325428,B2
332,CB FFT Band 3,2021-06-21 09:38:20+02:00,0.367031,B2
333,CB FFT Band 3,2021-06-21 09:38:20+02:00,0.347871,B2
334,CB FFT Band 3,2021-06-21 09:38:20+02:00,0.366939,B2
335,CB FFT Band 3,2021-06-21 09:38:20+02:00,0.31952,B2
336,CB FFT Band 3,2021-06-21 09:38:20+02:00,0.458364,B2
337,CB FFT Band 3,2021-06-21 09:38:20+02:00,0.359138,B2
338,CB FFT Band 3,2021-06-21 09:38:20+02:00,0.35323,B2
339,CB FFT Band 3,2021-06-21 09:38:20+02:00,0.338087,B2
340,CB FFT Band 3,2021-06-21 09:38:20+02:00,0.447963,B2
341,CB FFT Band 3,2021-06-21 09:38:20+02:00,0.410279,B2
342,CB FFT Band 3,2021-06-21 09:38:20+02:00,0.269167,B2
343,CB FFT Band 3,2021-06-21 09:38:20+02:00,0.327286,B2
344,CB FFT Band 3,2021-06-21 09:38:20+02:00,0.379264,B2
345,CB FFT Band 3,2021-06-21 09:38:20+02:00,0.397394,B2
346,CB FFT Band 3,2021-06-21 09:38:20+02:00,0.355263,B2
347,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.392001,B2
348,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.433675,B2
349,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.371217,B2
350,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.360281,B2
351,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.377111,B2
352,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.415209,B2
353,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.336303,B2
354,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.328111,B2
355,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.344845,B2
356,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.368358,B2
357,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.31326,B2
358,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.403549,B2
359,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.425955,B2
360,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.347158,B2
361,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.456917,B2
362,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.3331,B2
363,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.395077,B2
364,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.372608,B2
365,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.331106,B2
366,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.4141,B2
367,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.399439,B2
368,CB FFT Band 3,2021-06-21 09:38:30+02:00,0.49571,B2
